Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
740,Robbie Erlin\erlinro01,0,2018,27,SDP,NL,38,27,23,1,5,0,0,0,1,0,11,0,3,0,0,0,0,.217,.250,.217,.467
741,Marco Estrada\estrama01,0,2018,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
742,Phillip Evans\evansph01,0,2018,25,NYM,NL,15,23,21,1,3,0,0,1,2,0,8,0,0,0,1,1,0,.143,.217,.143,.360
743,Jeurys Familia\familje01,0,2018,28,TOT,ML,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
744,Jake Faria\fariaja01,0,2018,24,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
745,Buck Farmer\farmebu01,0,2018,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
746,Kyle Farmer\farmeky01,0,2018,27,LAD,NL,39,77,68,1,16,4,1,9,5,1,15,3,0,1,1,0,0,.235,.312,.324,.635
747,Danny Farquhar\farquda01,0,2018,31,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
748,Luke Farrell\farrelu01,0,2018,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000
749,Erick Fedde\feddeer01,0,2018,25,WSN,NL,10,17,16,1,1,0,0,0,1,0,5,0,0,0,1,0,0,.063,.118,.063,.180
750,Michael Feliz\felizmi01,0,2018,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
751,Caleb Ferguson\ferguca01,0,2018,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,.200,.200,.200,.400
752,Jose Fernandez\fernajo04,0,2018,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
753,Matt Festa\festama01,0,2018,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
754,Josh Fields\fieldjo03,0,2018,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
755,Mike Fiers\fiersmi01,0,2018,33,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
756,Heath Fillmyer\fillmhe01,0,2018,24,KCR,AL,2,5,4,0,1,1,0,1,0,0,3,0,1,0,0,0,0,.250,.250,.500,.750
757,Brandon Finnegan\finnebr01,0,2018,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
758,Doug Fister\fistedo01,0,2018,34,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
759,Jack Flaherty\flaheja01,0,2018,22,STL,NL,28,52,46,2,7,0,0,0,2,0,20,0,4,0,0,0,0,.152,.188,.152,.340
760,Chris Flexen\flexech01,0,2018,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
761,Dylan Floro\florody01,0,2018,27,TOT,NL,48,5,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000
762,Brian Flynn\flynnbr01,0,2018,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
763,Mike Foltynewicz\foltymi01,0,2018,26,ATL,NL,30,66,58,3,3,1,0,4,0,0,41,0,8,0,0,0,0,.052,.052,.069,.121
764,Wilmer Font\fontwi01,0,2018,28,TOT,ML,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,
765,Nick Franklin\frankni01,0,2018,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
766,Caleb Frare\frareca01,0,2018,24,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
767,Clint Frazier\frazicl01,0,2018,23,NYY,AL,15,41,34,9,9,3,0,1,5,0,13,2,0,0,3,0,0,.265,.390,.353,.743
768,Kyle Freeland\freelky01,0,2018,25,COL,NL,30,71,65,5,6,2,0,2,2,0,40,0,4,0,0,0,0,.092,.119,.123,.242
769,Mike Freeman\freemmi01,0,2018,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
770,Sam Freeman\freemsa01,0,2018,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
771,Max Fried\friedma01,0,2018,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250
772,Jace Fry\fryja01,0,2018,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
773,Paul Fry\frypa01,0,2018,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
774,Carson Fulmer\fulmeca01,0,2018,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
775,Michael Fulmer\fulmemi01,0,2018,25,DET,AL,3,7,6,0,0,0,0,0,0,0,4,0,1,0,1,0,0,.000,.000,.000,.000
776,Drew Gagnon\gagnodr01,0,2018,28,NYM,NL,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
777,Rocky Gale\galero01,0,2018,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
778,Yovani Gallardo\gallayo01,0,2018,32,TOT,ML,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
779,Giovanny Gallegos\gallegi01,0,2018,26,TOT,ML,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
780,Adolis Garcia\garciad02,0,2018,25,STL,NL,21,17,17,3,2,1,0,1,0,0,7,0,0,0,0,0,0,.118,.118,.176,.294
781,Santiago Casilla\garcija01,0,2018,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
782,Jaime Garcia\garcija02,0,2018,31,TOT,ML,9,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
783,Jarlin Garcia\garcija04,0,2018,25,MIA,NL,28,11,9,0,0,0,0,0,1,0,7,0,1,0,0,0,0,.000,.100,.000,.100
784,Luis Garcia\garcilu03,0,2018,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
785,Yimi Garcia\garciyi01,0,2018,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
786,Nick Gardewine\gardeni01,0,2018,24,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
787,Dustin Garneau\garnedu01,0,2018,30,CHW,AL,1,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167
788,Amir Garrett\garream01,0,2018,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
789,Kevin Gausman\gausmke01,0,2018,27,TOT,ML,12,25,21,0,1,0,0,0,4,0,11,0,0,0,0,0,0,.048,.200,.048,.248
790,Sam Gaviglio\gavigsa01,0,2018,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000
791,Cory Gearrin\gearrco01,0,2018,32,TOT,ML,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
792,Mike Gerber\gerbemi01,0,2018,25,DET,AL,18,47,42,2,4,1,0,2,4,0,21,0,0,1,1,0,0,.095,.170,.119,.289
793,Domingo German\germado01,0,2018,25,NYY,AL,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
794,Kyle Gibson\gibsoky01,0,2018,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
795,Ken Giles\gileske01,0,2018,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
796,Sean Gilmartin\gilmase01,0,2018,28,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
797,Lucas Giolito\giolilu01,0,2018,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
798,Mychal Givens\givenmy01,0,2018,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
799,Tyler Glasnow\glasnty01,0,2018,24,TOT,ML,32,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
800,Koda Glover\gloveko01,0,2018,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
801,Zack Godley\godleza01,0,2018,28,ARI,NL,32,65,53,1,3,0,0,1,4,0,30,0,8,0,0,0,0,.057,.123,.057,.179
802,Erik Goeddel\goedder01,0,2018,29,TOT,ML,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
803,Luiz Gohara\goharlu01,0,2018,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
804,Ryan Goins\goinsry01,0,2018,30,KCR,AL,41,120,115,10,26,8,1,6,4,0,29,0,1,0,2,0,0,.226,.252,.313,.565
805,Austin Gomber\gombeau01,0,2018,24,STL,NL,27,21,19,1,4,1,0,4,0,0,3,0,2,0,0,0,0,.211,.211,.263,.474
806,Jeanmar Gomez\gomezje01,0,2018,30,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
807,Miguel Gomez\gomezmi01,0,2018,25,SFG,NL,9,15,15,3,4,0,0,1,0,0,5,0,0,0,0,0,0,.267,.267,.267,.533
808,Roberto Gomez\gomezro01,0,2018,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
809,Stephen Gonsalves\gonsast01,0,2018,23,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
810,Alfredo Gonzalez\gonzaal04,0,2018,25,CHW,AL,3,9,9,0,1,0,0,1,0,0,4,0,0,0,0,0,0,.111,.111,.111,.222
811,Gio Gonzalez\gonzagi01,0,2018,32,TOT,NL,29,55,51,3,4,1,0,1,1,0,31,0,3,0,0,0,0,.078,.096,.098,.194
812,Marco Gonzales\gonzama02,0,2018,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000
813,Merandy Gonzalez\gonzame01,0,2018,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
814,Miguel Gonzalez\gonzami03,0,2018,34,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
815,Nick Goody\goodyni01,0,2018,26,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
816,Terrance Gore\gorete01,0,2018,27,CHC,NL,14,5,5,5,1,0,0,0,0,0,1,0,0,0,0,6,0,.200,.200,.200,.400
817,Daniel Gossett\gosseda01,0,2018,25,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
818,Trevor Gott\gotttr01,0,2018,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
819,Matt Grace\gracema02,0,2018,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
820,Juan Graterol\grateju01,0,2018,29,TOT,AL,4,9,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,.583
821,Brett Graves\gravebr01,0,2018,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
822,Kendall Graveman\graveke01,0,2018,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
823,Jon Gray\grayjo02,0,2018,26,COL,NL,29,61,52,2,4,2,0,2,3,0,30,0,6,0,0,0,0,.077,.127,.115,.243
824,Sonny Gray\grayso01,0,2018,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
825,Chad Green\greench03,0,2018,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
826,Shane Greene\greensh02,0,2018,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
827,Luke Gregerson\gregelu01,0,2018,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
828,Grayson Greiner\greingr01,0,2018,25,DET,AL,30,116,96,9,21,6,0,12,17,0,32,0,0,3,0,0,1,.219,.328,.281,.609
829,Zack Greinke\greinza01,0,2018,34,ARI,NL,30,71,64,6,15,4,0,5,3,0,16,0,4,0,3,3,0,.234,.269,.297,.566
830,Justin Grimm\grimmju01,0,2018,29,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
831,Robert Gsellman\gsellro01,0,2018,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250
832,Reymin Guduan\guduare01,0,2018,26,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
833,Javy Guerra\guerrja01,0,2018,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
834,Javy Guerra\guerrja02,0,2018,22,SDP,NL,13,19,16,2,2,0,0,1,3,0,9,0,0,0,0,0,0,.125,.263,.125,.388
835,Junior Guerra\guerrju02,0,2018,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,13,0,2,0,0,0,0,.114,.114,.200,.314
836,Tayron Guerrero\guerrta01,0,2018,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
837,Taylor Guerrieri\guerrta02,0,2018,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
838,Luis Guillorme\guilllu01,0,2018,23,NYM,NL,35,74,67,4,14,2,0,5,7,0,3,0,0,0,1,1,0,.209,.284,.239,.523
839,Preston Guilmet\guilmpr01,0,2018,30,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
840,Eric Haase\haaseer01,0,2018,25,CLE,AL,9,17,16,0,2,0,0,1,0,0,6,1,0,0,1,0,0,.125,.176,.125,.301
841,Josh Hader\haderjo01,0,2018,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
842,David Hale\haleda02,0,2018,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
843,Justin Haley\haleyju01,0,2018,27,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
844,Matt Hall\hallma02,0,2018,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
845,Ian Hamilton\hamilia01,0,2018,23,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
846,Jason Hammel\hammeja01,0,2018,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
847,Garrett Hampson\hampsga01,0,2018,23,COL,NL,24,48,40,3,11,3,1,4,7,0,12,1,0,0,0,2,0,.275,.396,.400,.796
848,Justin Hancock\hancoju01,0,2018,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
849,Brad Hand\handbr01,0,2018,28,TOT,ML,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
850,Eric Hanhold\hanhoer01,0,2018,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
851,J.A. Happ\happja01,0,2018,35,TOT,AL,2,7,6,2,2,0,0,0,1,0,3,0,0,0,0,0,0,.333,.429,.333,.762
852,Blaine Hardy\hardybl01,0,2018,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
853,Will Harris\harriwi10,0,2018,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
854,Donnie Hart\hartdo01,0,2018,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
855,Matt Harvey\harvema01,0,2018,29,TOT,NL,32,57,53,1,4,0,0,1,2,0,19,0,2,0,2,0,0,.075,.109,.075,.185
856,Chris Hatcher\hatchch02,0,2018,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
857,Mike Hauschild\hauscmi01,0,2018,28,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
858,Chase Headley\headlch01,0,2018,34,SDP,NL,27,60,52,2,6,1,0,4,6,0,20,2,0,0,3,0,0,.115,.233,.135,.368
859,Andrew Heaney\heanean01,0,2018,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,6,0,0,0,0,0,0,.125,.125,.125,.250
860,Jeremy Hellickson\hellije01,0,2018,31,WSN,NL,18,35,32,0,2,1,0,1,0,0,13,0,3,0,0,0,0,.063,.063,.094,.156
861,Heath Hembree\hembrhe01,0,2018,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
862,Kyle Hendricks\hendrky01,0,2018,28,CHC,NL,31,66,60,1,4,1,0,1,2,0,31,0,4,0,0,0,0,.067,.097,.083,.180
863,Liam Hendriks\hendrli01,0,2018,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
864,David Hernandez\hernada01,0,2018,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
865,Elieser Hernandez\hernael01,0,2018,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,.000,.000,.000
866,Felix Hernandez\hernafe02,0,2018,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
867,Kelvin Herrera\herreke01,0,2018,28,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
868,David Hess\hessda01,0,2018,24,BAL,AL,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
869,Jordan Hicks\hicksjo03,0,2018,21,STL,NL,67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
870,Trevor Hildenberger\hildetr01,0,2018,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
871,Rich Hill\hillri01,0,2018,38,LAD,NL,23,45,43,2,4,0,0,2,0,0,15,0,2,0,1,0,0,.093,.093,.093,.186
872,Tim Hill\hillti01,0,2018,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
873,Yoshihisa Hirano\hiranyo01,0,2018,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
874,Jeff Hoffman\hoffmje02,0,2018,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
875,Jonathan Holder\holdejo02,0,2018,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
876,Derek Holland\hollade01,0,2018,31,SFG,NL,34,56,53,2,3,1,0,0,1,0,33,0,2,0,1,0,0,.057,.074,.075,.150
877,Greg Holland\hollagr01,0,2018,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
878,Clay Holmes\holmecl01,0,2018,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
879,J.J. Hoover\hoovejj01,0,2018,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
880,Adrian Houser\housead01,0,2018,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
881,Sam Howard\howarsa01,0,2018,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
882,James Hoyt\hoytja01,0,2018,31,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
883,Chih-Wei Hu\huch02,0,2018,24,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
884,Daniel Hudson\hudsoda01,0,2018,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
885,Dakota Hudson\hudsoda02,0,2018,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
886,Joe Hudson\hudsojo03,0,2018,27,LAA,AL,8,12,12,0,2,1,0,1,0,0,0,0,0,0,0,0,0,.167,.167,.250,.417
887,Jared Hughes\hugheja02,0,2018,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
888,Phil Hughes\hugheph01,0,2018,32,TOT,ML,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
889,Tommy Hunter\hunteto02,0,2018,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
890,Drew Hutchison\hutchdr01,0,2018,27,TOT,ML,11,5,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650
891,Raisel Iglesias\iglesra01,0,2018,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
892,Gregory Infante\infangr01,0,2018,30,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
893,Edwin Jackson\jacksed01,0,2018,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
894,Luke Jackson\jackslu01,0,2018,26,ATL,NL,33,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,.000,.500,.000,.500
895,Josh James\jamesjo02,0,2018,25,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
896,Kenley Jansen\janseke01,0,2018,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
897,Jeremy Jeffress\jeffrje01,0,2018,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
898,Dan Jennings\jennida01,0,2018,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,.667,.667,1.000,1.667
899,Kevin Jepsen\jepseke01,0,2018,33,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
900,Williams Jerez\jerezwi01,0,2018,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
901,Jake Jewell\jewelja01,0,2018,25,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
902,Joe Jimenez\jimenjo02,0,2018,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
903,Brian Johnson\johnsbr02,0,2018,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
904,DJ Johnson\johnsdj01,0,2018,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
905,Jim Johnson\johnsji04,0,2018,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
906,Pierce Johnson\johnspi01,0,2018,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
907,Sherman Johnson\johnssh01,0,2018,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,.091,.000,.091
908,Nate Jones\jonesna01,0,2018,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
909,Corban Joseph\josepco01,0,2018,29,BAL,AL,14,19,18,1,4,1,0,3,1,0,5,0,0,0,0,0,0,.222,.263,.278,.541
910,Jakob Junis\junisja01,0,2018,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
911,Ariel Jurado\juradar01,0,2018,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
912,Kevin Kaczmarski\kaczmke01,0,2018,26,NYM,NL,4,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.000,.200,.000,.200
913,Tommy Kahnle\kahnlto01,0,2018,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
914,Jung Ho Kang\kangju01,0,2018,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
915,Keone Kela\kelake01,0,2018,25,TOT,ML,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
916,Brad Keller\kellebr01,0,2018,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
917,Shawn Kelley\kellesh01,0,2018,34,TOT,ML,32,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
918,Casey Kelly\kellyca01,0,2018,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000
919,Carson Kelly\kellyca02,0,2018,23,STL,NL,19,42,35,1,4,0,0,3,3,0,7,1,3,0,0,0,0,.114,.205,.114,.319
920,Joe Kelly\kellyjo05,0,2018,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
921,Ty Kelly\kellyty01,0,2018,29,NYM,NL,9,12,11,1,1,0,0,0,1,0,2,0,0,0,1,0,0,.091,.167,.091,.258
922,Brett Kennedy\kennebr02,0,2018,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,4,0,1,0,1,0,0,.000,.000,.000,.000
923,Ian Kennedy\kenneia01,0,2018,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
924,Clayton Kershaw\kershcl01,0,2018,30,LAD,NL,25,57,46,1,11,2,0,7,7,0,11,0,4,0,0,0,0,.239,.340,.283,.622
925,Dallas Keuchel\keuchda01,0,2018,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
926,Dean Kiekhefer\kiekhde01,0,2018,29,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
927,Craig Kimbrel\kimbrcr01,0,2018,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
928,Nick Kingham\kinghni01,0,2018,26,PIT,NL,18,25,23,1,2,1,0,4,1,0,10,1,0,0,0,0,0,.087,.160,.130,.290
929,Tyler Kinley\kinlety01,0,2018,27,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
